cluster_id,region,year,NDVI,NDWI,EVI,habitat_score,n_images,centroid_lat,centroid_lon,urban_fraction_pct,n_points,n_species,n_years,extent_km,multi_source,has_breeding,habitat_tier,total_abundance,sources,n_sources,habitat_score_raw,is_wetland,ndvi_zscore,score_stability
23,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2016,-0.0479587294892722,0.0845869210905858,-0.2224014628009037,0.5412694420711808,1140,-36.45909977101012,139.80078860312526,0.0,4,23,35,7.43,False,True,Breeding confirmed,127690.0,S4,1,0.0315686608586426,1,-2.1794476363451722,0.08133261055698306
6,Wimmera Disconnected,2016,0.176121230334256,-0.3420968133864925,0.1071811847491278,0.1872582676530235,1140,-36.49763924998229,143.06477541915888,0.4031444916015211,127,36,28,59.99,False,True,Breeding confirmed,61939.0,S4,1,-0.13480959589819308,0,-0.8171707455021582,0.023470354456391413
169,Northern Basin,2016,0.2492613113641972,-0.3771896268251579,0.1510608257488105,0.20470654238634237,1140,-30.480184655715306,148.14947113841924,0.0248401712897379,216,29,28,119.18,False,True,Breeding confirmed,53168.0,S4,1,-0.12660925154941582,0,-0.37252124511871243,0.023638010383040645
250,Northern Basin,2016,0.3383886947969616,-0.4417825690181704,0.1862124045252468,0.19810028178709965,1140,-26.53955210676799,148.52796566562358,0.2768569736362299,961,29,30,301.33,False,True,Breeding confirmed,41021.0,S4,1,-0.1297140634921176,0,0.16932183128749287,0.01635934355187332
219,Northern Basin,2016,0.242810130929569,-0.3630947385473868,0.151645947284182,0.21721017613775162,1140,-28.53894467665312,148.84670984149105,0.0778332037427918,37,31,20,34.79,False,True,Breeding confirmed,37568.0,S4,1,-0.12073279075660447,0,-0.41174070067231816,0.021249634629909475
21,Southern Basin,2016,0.2815652369335549,-0.43718815894837,0.1762867416477169,0.15560330978983522,1140,-36.4294295499165,144.18884846816303,0.2201132047090897,61,25,37,36.29,False,True,Breeding confirmed,34059.0,S4,1,-0.14968680059560002,0,-0.17613201280491747,0.022059624014140262
164,Northern Basin,2016,0.3677169129253435,-0.4730074896125193,0.2008407124200259,0.1831982401533361,1140,-30.50772286777716,150.0031058273611,0.184869970575042,142,23,33,43.58,False,True,Breeding confirmed,27569.0,S4,1,-0.13671772859737422,0,0.3476204789548812,0.019902570517774186
127,Lachlan Disconnected,2016,0.2903667348785664,-0.4469869872619029,0.158723382043639,0.1505845928124314,1140,-32.4639723490915,147.3709106332526,0.0732804541581795,515,28,18,216.96,False,True,Breeding confirmed,24438.0,S4,1,-0.15204549840571513,0,-0.12262398261455995,0.02232742464684975
243,Northern Basin,2016,0.2218137970407161,-0.4429914460379908,0.1391236469402279,0.09734011939667653,1140,-28.406338003405992,146.69024787090729,0.0009254517703271452,55,25,14,36.53,False,True,Breeding confirmed,18223.0,S4,1,-0.17706934880650804,0,-0.5393862985728808,0.014626555912434638
12,Wimmera Disconnected,2016,0.2192823615492805,-0.3509876967174775,0.144165703471861,0.21264214865293785,1140,-36.4203150616171,141.90758520525958,1.0348897780963149,67,20,24,38.86,False,True,Breeding confirmed,15799.0,S4,1,-0.12287967341077428,0,-0.554775966053,0.025193291587791572
247,Northern Basin,2016,0.2798691743435348,-0.3791383821601619,0.1685591290978252,0.22826900532733013,1140,-28.390045434756978,148.31380102940943,0.0191130216233394,19,20,27,21.12,False,True,Breeding confirmed,13992.0,S4,1,-0.11553535955868319,0,-0.18644309494553965,0.018649312267030697
25,Southern Basin,2016,0.6088050348549003,-0.6056593209714591,0.4190280358480663,0.2190383638834255,1140,-36.43833531681675,146.44396348626012,1.116642383757333,7,25,27,12.17,False,True,Breeding confirmed,13368.0,S4,1,-0.1198735786409153,0,1.8132971839133645,0.029161277783594678
215,Northern Basin,2016,0.2129028314218273,-0.4929970240558134,0.1093646693551654,0.02591640794456263,1140,-28.535008275789483,145.0776735169304,0.0004747134555681469,102,25,17,41.84,False,True,Breeding confirmed,12890.0,S4,1,-0.2106370818647571,0,-0.593559829071855,0.014897232064014368
10,Southern Basin,2016,0.6653551607597712,-0.6496732147594305,0.4342995756841457,0.21097784221149624,1140,-36.54331443642372,146.6094899348219,0.7094708742951525,43,21,18,56.37,False,True,Breeding confirmed,5665.0,S4,1,-0.12366186455174982,0,2.1570893273747345,0.02906997522596906
231,Northern Basin,2016,0.2663881994023755,-0.3986057322029016,0.159823498271929,0.19194237168441514,1140,-28.47128248665361,148.83077921382423,0.2986894798311825,13,19,25,14.23,False,True,Breeding confirmed,5528.0,S4,1,-0.13260815956079075,0,-0.26839964582513676,0.018307833945751546
242,Northern Basin,2016,0.2903507576617792,-0.3818606610929106,0.1734957749239221,0.23371448100736336,1140,-28.41961942240718,150.2157628475134,0.0244867959383762,5,17,7,10.28,False,True,Breeding confirmed,5014.0,S4,1,-0.11297609359103467,0,-0.12272111487585781,0.030257930416911938
165,Northern Basin,2016,0.5373705421862964,-0.5727700275473329,0.271855339611302,0.20022859219859548,1140,-30.50541708578207,151.243884609191,0.1183004452218209,106,16,10,65.05,False,True,Breeding confirmed,4996.0,S4,1,-0.12871379965388113,0,1.3790166768650232,0.022457013155501464
226,Northern Basin,2016,0.1975851844755773,-0.4759163149301034,0.0979458256708978,0.03468564193599104,1140,-28.53051769574989,145.4382457860743,0.0028118348640811,22,16,18,20.73,False,True,Breeding confirmed,4440.0,S4,1,-0.20651571516783113,0,-0.6866822862224272,0.02507958425279704
24,Southern Basin,2016,0.4064470688214399,-0.5111353696621568,0.2021077226794991,0.16748552493467225,1140,-36.4049692096245,149.13795565774876,0.0557870877128786,23,14,12,21.88,False,True,Breeding confirmed,3900.0,S4,1,-0.1441023942687181,0,0.5830774845592688,0.01774825484676829
69,Lachlan Disconnected,2016,0.6893822781345504,-0.6626315810321414,0.5289067482667021,0.21488402172625962,1140,-34.46168657057093,149.29021031916128,0.2363941157032051,160,12,12,55.54,False,True,Breeding confirmed,3238.0,S4,1,-0.12182603736546466,0,2.3031603405033154,0.026606687909468033
26,Wimmera Disconnected,2016,0.1926888285304692,-0.3379024873967842,0.1295380710323096,0.2067136278827452,1140,-36.40354127564604,141.56530145153067,0.3013384621401199,11,19,23,15.49,False,True,Breeding confirmed,2841.0,S4,1,-0.12566596102588284,0,-0.7164493058105046,0.02558931380398829
186,Northern Basin,2016,0.352316273851236,-0.4647017212722757,0.1963305476737627,0.18069431653049187,1140,-30.40250567807555,149.5884093135249,0.1614855587110129,63,11,26,42.31,False,True,Breeding confirmed,2639.0,S4,1,-0.137894523222871,0,0.2539934775425589,0.020169612937674473
271,Northern Basin,2016,0.341601458453065,-0.4806191717622659,0.196485709293546,0.1512539373991397,1140,-26.432820993142524,146.6717087204505,0.0627896184898382,7,25,7,12.03,False,True,Breeding confirmed,2171.0,S4,1,-0.15173091967613353,0,0.18885358097138596,0.01260714473308818
234,Northern Basin,2016,0.2246250336990893,-0.4173516754196456,0.1294979959660408,0.13246576006250024,1140,-28.48999503376536,149.3437622236114,0.0037577210362346,6,17,8,6.56,False,True,Breeding confirmed,1959.0,S4,1,-0.1605609917721516,0,-0.5222956014065275,0.015002776786070786
4,Southern Basin,2016,0.4480806288872454,-0.5297332371689685,0.2817376256902783,0.17917687502393898,1140,-36.593810463962924,145.21505547523202,1.7431294693922226,10,17,11,10.73,False,True,Breeding confirmed,1744.0,S4,1,-0.13860769074648288,0,0.8361855126303103,0.025625175929863294
130,Southern Basin,2016,0.3469133842366502,-0.542063125925205,0.1876523505442456,0.07733252705272697,1140,-32.519833742305515,144.67726564785156,0.0028836858200098,14,16,15,17.55,False,True,Breeding confirmed,1474.0,S4,1,-0.18647252186046293,0,0.22114702544785836,0.021270160455485406
218,Northern Basin,2016,0.2418322062645735,-0.5028352090887799,0.126993558527898,0.0379782744517969,1140,-28.52963857862867,144.30285502883092,0.0,56,12,16,34.15,False,True,Breeding confirmed,1283.0,S4,1,-0.20496824294743854,0,-0.41768591850062337,0.016106337269441124
180,Northern Basin,2016,0.399666078725352,-0.5834030621588469,0.1886554972778959,0.06945371933138647,1140,-30.450460583200908,146.0595263889263,0.0142555970828705,29,11,7,30.78,False,True,Breeding confirmed,1176.0,S4,1,-0.19017540580516729,0,0.5418529765211075,0.01954233916413308
258,Northern Basin,2016,0.2826941139312037,-0.4719671184364222,0.1502436982854655,0.1121635581766025,1140,-26.526727155273665,146.0250584696488,0.0753434729631389,41,12,18,24.26,False,True,Breeding confirmed,1026.0,S4,1,-0.1701026254893718,0,-0.16926909187386988,0.009622206157037377
166,Northern Basin,2016,0.4206887242904115,-0.5092515772874591,0.2037057317103022,0.1820115348169611,1140,-30.55085180838377,148.96649108234303,0.009657180806714,21,15,15,27.99,False,True,Breeding confirmed,330.0,S4,1,-0.13727545665631083,0,0.6696585342346041,0.016509864580067198
179,Northern Basin,2016,0.2536424861643587,-0.4730648240052141,0.1471835476304187,0.08603634388142442,1140,-30.506479133440312,145.12518115376255,0.0,5,23,3,4.43,False,False,Candidate,2112.0,S3,1,-0.18238189993738496,0,-0.3458862296996447,0.013096603407616874
120,Northern Basin,2016,0.5547442651353778,-0.5932134898379444,0.3065362810100976,0.18891622682463685,1140,-32.68652022293247,149.1856022122552,0.0,3,13,1,0.75,False,False,Candidate,623.0,S3,1,-0.1340303878486155,0,1.484638890025369,0.020327502806019197
49,Southern Basin,2016,0.4245862066745758,-0.5010170936584473,0.2957359064449338,0.19584122929404565,1140,-35.70771723361596,139.25095993941153,0.0,3,0,2,0.01,False,False,Candidate,0.0,S3,1,-0.13077577352523803,0,0.6933529787917889,0.033922125250520734
65,Southern Basin,2016,0.5323670464208248,-0.5460511942170254,0.3128968299534773,0.23008070191395147,1140,-34.53050005412377,144.56435599096173,0.0226450396647953,78,25,15,47.8,False,False,Candidate,55928.0,"S3,S4",1,-0.11468389796188533,0,1.3485983089748248,0.025014508837767287
100,Lachlan Disconnected,2016,0.5293177826106519,-0.5705953894875938,0.355433294194707,0.19615114206166867,1140,-33.84685971288495,144.49282366349271,0.0004162976786343543,13,36,4,12.1,False,False,Candidate,14191.0,"S3,S4",1,-0.13063012064829552,0,1.3300605440361224,0.03465077497678027
104,Lachlan Disconnected,2016,0.4941487154211059,-0.4970825570470844,0.2892421608812242,0.26006887737127454,1140,-33.76817329543256,144.62953355992758,0.0,3,12,1,0.66,False,False,Candidate,2503.0,"S3,S4",1,-0.10059004805980826,0,1.116252903484264,0.031061585127322357
151,Southern Basin,2016,0.3474669941516754,-0.4399252664926708,0.2263507830998168,0.20819794303348044,1140,-32.34074408225644,143.07160111210797,0.0,3,8,8,2.97,False,False,Candidate,1411.0,"S3,S4",1,-0.1249683622349323,0,0.22451265437056248,0.019430048108109232
147,Southern Basin,2016,0.3221004473145751,-0.4198340293804106,0.2167786176870638,0.21225795102880501,1140,-32.403176623269,142.6338896383468,0.0,4,29,24,7.68,False,False,Candidate,23721.0,S4,1,-0.12306023870241628,0,0.07029868278701197,0.017517818049364153
245,Northern Basin,2016,0.3581538685924704,-0.4658027600396326,0.1958020527035449,0.1842570506481345,1140,-28.43301373441088,150.82601109559505,0.0,3,12,9,2.63,False,False,Candidate,11128.0,S4,1,-0.1362201085867914,0,0.2894826860391741,0.0175838658710595
144,Northern Basin,2016,0.3561138392026848,-0.4594082833167385,0.2165139040066681,0.19068428741254811,1140,-32.42925899632445,148.7228544205458,0.1982108683812463,3,23,35,6.57,False,False,Candidate,10199.0,S4,1,-0.13319943430896913,0,0.27708048417991754,0.02076488724443926
156,Southern Basin,2016,0.2643216412759998,-0.4876641905510216,0.1587065571804741,0.07648709584980674,1140,-31.466283433598885,142.14140205735274,0.0054861550959711,6,18,1,10.93,False,False,Candidate,6040.0,S4,1,-0.18686985782021304,0,-0.2809631270992436,0.015045306171869067
195,Northern Basin,2016,0.2607491708423002,-0.371209321209297,0.1465045176525079,0.22211860881436027,1140,-29.66120214712744,149.29250072910062,0.0633624790383561,3,17,2,5.66,False,False,Candidate,5966.0,S4,1,-0.11842592438865812,0,-0.30268168648706906,0.03109148113996291
171,Northern Basin,2016,0.1498338266781576,-0.2951792065816351,0.0922237234519747,0.22478240402122,1140,-30.56509481523497,148.04454608893246,0.0,5,19,4,8.13,False,False,Candidate,5090.0,S4,1,-0.11717399327771802,0,-0.9769829953310468,0.03137505087055063
148,Southern Basin,2016,0.2434226780431198,-0.386433080021778,0.1703230716752437,0.18793663468882785,1140,-32.4001877202304,142.77266641205472,0.0,3,26,10,4.15,False,False,Candidate,4419.0,S4,1,-0.1344907767958189,0,-0.4080167675816481,0.016419500640583107
0,Wimmera Disconnected,2016,0.2376684498271482,-0.3696670421962731,0.1579878254499121,0.2044435657185186,1140,-36.62095585308534,141.96907209182834,0.0777653853162534,27,21,23,13.67,False,False,Candidate,4266.0,S4,1,-0.12673284538690457,0,-0.4429991556962673,0.025541212270777894
223,Northern Basin,2016,0.2252926767503882,-0.4952867713541026,0.1156454339392945,0.0335381959405128,1140,-28.562862013466624,144.90429315457564,0.0,7,21,11,6.54,False,False,Candidate,4121.0,S4,1,-0.20705499211230627,0,-0.5182367167975126,0.009713449096736963
244,Northern Basin,2016,0.2196264715408974,-0.3234944831284253,0.1300612173245155,0.2480342156597726,1140,-28.442201171454315,149.6458339966445,0.0,3,17,17,2.92,False,False,Candidate,3935.0,S4,1,-0.10624610126069622,0,-0.5526839758105121,0.027451479566066837
217,Northern Basin,2016,0.2770387095192842,-0.380974290770233,0.1623873709379758,0.22351618615520708,1140,-28.532347771003145,148.15980508371558,0.1940531427921374,57,12,9,25.02,False,False,Candidate,3694.0,S4,1,-0.11776909065442609,0,-0.20365068826828597,0.021652515372368026
3,Southern Basin,2016,0.3548053884797096,-0.4864954728941072,0.1809213605827282,0.15498982070163606,1140,-36.563737922007206,143.89718194151683,1.704692894294134,21,24,29,18.27,False,False,Candidate,3275.0,S4,1,-0.1499751283445805,0,0.2691258585894823,0.022002534364932658
235,Northern Basin,2016,0.2526490250386288,-0.3831996173308949,0.1623415841513325,0.19991717329900915,1140,-28.481284407860308,145.70041006022493,0.001047414510678,16,6,11,14.77,False,False,Candidate,2826.0,S4,1,-0.12886016038308543,0,-0.3519259002467055,0.020471185603737042
251,Northern Basin,2016,0.4418853576523044,-0.5118766340048898,0.2128396249940484,0.19670070411606397,1140,-26.556907824226503,150.76971428682003,0.0596882331153274,58,18,14,36.1,False,False,Candidate,2703.0,S4,1,-0.1303718373420121,0,0.7985218373846026,0.020289130661671605
68,Southern Basin,2016,0.3074244894451243,-0.4674130207959995,0.177678466433081,0.1390255572825704,1140,-34.523644955185695,143.3093523179765,0.0008877799615849534,24,10,7,17.32,False,False,Candidate,2684.0,S4,1,-0.15747801669954997,0,-0.018922674947448342,0.016899676470301717
132,Lachlan Disconnected,2016,0.3365394607880118,-0.5457692835902318,0.1785679765979208,0.06377182080495633,1140,-32.4809711729911,145.02231932200547,0.0007376699903274363,46,13,14,51.68,False,False,Candidate,2612.0,S4,1,-0.19284578583893436,0,0.15807955527969073,0.023792681447297976
126,Southern Basin,2016,0.3816823860071622,-0.5321130220556884,0.226130250637514,0.11962720528218489,1140,-32.57809874720707,143.5205809739376,0.0,6,8,1,6.22,False,False,Candidate,2435.0,S4,1,-0.1665948588305482,0,0.43252249903750983,0.03297715509686726
131,Southern Basin,2016,0.363896386065528,-0.5245303346064976,0.2144300263027405,0.1141699811518568,1140,-32.528380010514525,144.12960878738338,0.0032154247992991,29,13,10,27.22,False,False,Candidate,2045.0,S4,1,-0.1691596463376873,0,0.324393879592446,0.029264701140473852
175,Northern Basin,2016,0.6112825927174693,-0.6163877404278909,0.3378783158043948,0.20745058196415614,1140,-30.51632646497632,150.7117575052784,0.0022919707624075,11,14,9,16.47,False,False,Candidate,1878.0,S4,1,-0.12531960716974677,0,1.828359306490333,0.034757985374789614
236,Northern Basin,2016,0.3431685295052393,-0.4504860702497933,0.2014882640663134,0.19105707747101008,1140,-28.489022738173585,150.68155538347472,0.1641917124992248,5,16,8,6.51,False,False,Candidate,1416.0,S4,1,-0.13302423034778027,0,0.1983804689731837,0.018804668314883737
135,Lachlan Disconnected,2016,0.4059811761578125,-0.5626863327076836,0.2105982744601998,0.10127649690175153,1140,-32.49154606078219,145.83126214415515,0.0260530498063883,47,18,22,53.07,False,False,Candidate,1412.0,S4,1,-0.1752193291614852,0,0.5802451259236606,0.025089692431004933
263,Northern Basin,2016,0.3599130740022565,-0.4577025350691379,0.1928898954541519,0.1960954571837722,1140,-26.48941373009237,151.0354893137499,0.0614887443665876,12,19,17,11.65,False,False,Candidate,1250.0,S4,1,-0.13065629144058014,0,0.30017764009880954,0.020744157563924753
177,Northern Basin,2016,0.2293754772211472,-0.4514818470381606,0.1446582442863304,0.09293659696897169,1140,-30.515167794278632,144.11275999053015,0.0,6,8,5,4.13,False,False,Candidate,1195.0,S4,1,-0.1791389173344375,0,-0.49341564517817543,0.012773750681223175
153,Northern Basin,2016,0.2665373553814371,-0.4064679541276693,0.160868621441989,0.18203201723614051,1140,-32.26088227595549,148.1353112656326,0.0420162213534998,8,14,1,13.98,False,False,Candidate,1047.0,S4,1,-0.13726583032402673,0,-0.2674928635159706,0.02297521449655344
227,Northern Basin,2016,0.2057914818198668,-0.370115180328404,0.1409929528758025,0.17674097533094352,1140,-28.465112356591725,146.1008575930393,0.0005801228877725633,23,17,25,24.0,False,False,Candidate,982.0,S4,1,-0.13975251546909567,0,-0.636792732331414,0.016700984971888266
191,Northern Basin,2016,0.2008664069883533,-0.3064728202640184,0.1301555081116552,0.25379822798709345,1140,-30.070464145428,145.9825997223511,0.0,3,18,1,6.06,False,False,Candidate,885.0,S4,1,-0.10353712936306969,0,-0.6667343461817878,0.028766519241201584
71,Southern Basin,2016,0.4108972692853724,-0.5335265027500024,0.2092355176600782,0.14268746179853958,1140,-34.48368429525622,146.5327586159696,0.2878441989489543,7,9,5,12.56,False,False,Candidate,779.0,S4,1,-0.15575699393585246,0,0.6101321361952674,0.0216105588278242
89,Lachlan Disconnected,2016,0.3996899042269718,-0.4951892015722053,0.2264788480161924,0.18209217098108377,1140,-34.16935429235431,144.36270093380094,0.0,3,11,1,1.42,False,False,Candidate,757.0,S4,1,-0.13723755925253442,0,0.5419978218267519,0.02812488243795137
83,Southern Basin,2016,0.3054110087684829,-0.4461224145916608,0.1665483188778239,0.1644925246788792,1140,-34.22287404873925,146.15159903937297,0.3105362190380982,3,14,1,4.41,False,False,Candidate,748.0,S4,1,-0.14550904524760333,0,-0.031163475945929955,0.022907112552557108
2,Wimmera Disconnected,2016,0.1791055690868549,-0.3286253979950898,0.1159901681639417,0.20699651182598944,1140,-36.59290538459189,142.6424076407675,0.3001290742097937,10,17,13,18.24,False,False,Candidate,715.0,S4,1,-0.1255330111623119,0,-0.7990276874602231,0.023465843586856227
141,Southern Basin,2016,0.4250011381176538,-0.529514299597823,0.2340878619496257,0.15981343590807126,1140,-32.475010902600026,142.95862266771738,0.0040482700296352,5,16,8,11.22,False,False,Candidate,677.0,S4,1,-0.1477081245116323,0,0.695875522604428,0.017835801395081678
145,Southern Basin,2016,0.3019886366446919,-0.486263687671802,0.1637370302300952,0.11033341217808114,1140,-32.41500621274557,143.4669391888487,0.0,4,4,1,5.42,False,False,Candidate,652.0,S4,1,-0.17096275794520444,0,-0.05196952419664128,0.02345292787481881
163,Northern Basin,2016,0.4399184628312784,-0.5072995506168106,0.2332799015512342,0.20087001154046324,1140,-30.61211383769263,147.66400099160998,0.0019762960724021,3,7,1,7.38,False,False,Candidate,645.0,S4,1,-0.128412345237575,0,0.7865642515143055,0.031549129000892115
252,Northern Basin,2016,0.4328500453430793,-0.4983231700297256,0.2039567778210849,0.2063137752109088,1140,-26.55479611795656,150.30678984303984,0.0684742838322517,65,9,8,53.11,False,False,Candidate,586.0,S4,1,-0.1258538838806036,0,0.7435923507401909,0.022178630203660392
222,Northern Basin,2016,0.2360700367663564,-0.4707763625742304,0.1435587137490532,0.07400200197119168,1140,-28.56802457044159,147.22794392194368,0.0,4,5,5,3.61,False,False,Candidate,543.0,S4,1,-0.18803780283799565,0,-0.45271658503021195,0.03731214818384026
216,Northern Basin,2016,0.2989283526783696,-0.4095192819906018,0.1779194431130024,0.20570450652689162,1140,-28.57924731430088,147.99956567347732,0.0337056346643308,11,9,3,19.33,False,False,Candidate,502.0,S4,1,-0.1261402281230132,0,-0.07057428532754063,0.025867454440943117
124,Southern Basin,2016,0.257997817893338,-0.4504801281529906,0.13997008849436,0.11857590384068414,1140,-32.62425656385572,143.85926515832296,0.0,4,7,5,2.1,False,False,Candidate,495.0,S4,1,-0.16708894973445915,0,-0.31940832524528645,0.01613783258851119
125,Southern Basin,2016,0.3515769197795131,-0.5594521429571256,0.1920904440350473,0.059101981870890795,1140,-32.58944653407655,144.52851136939665,0.0,7,15,13,9.59,False,False,Candidate,482.0,S4,1,-0.1950405178624701,0,0.24949863129726338,0.024232408746793596
221,Northern Basin,2016,0.2085734134351215,-0.3735352961565116,0.1405717750830236,0.1747423873679036,1140,-28.579260432041316,145.8425649844291,0.0,3,6,7,3.87,False,False,Candidate,481.0,S4,1,-0.14069181231985836,0,-0.6198801929220369,0.01722177881315186
155,Northern Basin,2016,0.2799473851663378,-0.3832781806227333,0.1867693547867183,0.22305049923052986,1140,-32.16694424445423,148.39519928583692,0.2661525229571294,3,16,1,4.48,False,False,Candidate,404.0,S4,1,-0.11798795430710482,0,-0.18596761826033192,0.028384949131292542
123,Southern Basin,2016,0.348787248852563,-0.53266495786205,0.1941467764775179,0.09092553828800715,1140,-32.588238972078784,144.37017107166088,0.0,9,6,6,13.44,False,False,Candidate,380.0,S4,1,-0.1800840751762048,0,0.23253904133735082,0.029654112499001805
140,Northern Basin,2016,0.52935382505717,-0.5762446356206125,0.3245071959555028,0.1889697109862472,1140,-32.502567451714,149.58120216330903,0.447645443034713,14,5,3,18.9,False,False,Candidate,361.0,S4,1,-0.13400525134949948,0,1.330279661319166,0.025115565645255373
70,Southern Basin,2016,0.1569380615876357,-0.3870227777247571,0.097846114045328,0.11357677395224391,1140,-34.5211152863588,140.4888847058167,0.024463336553673,4,4,1,8.39,False,False,Candidate,343.0,S4,1,-0.16943844199979996,0,-0.933793345297532,0.027301597906909884
230,Northern Basin,2016,0.2552791641896612,-0.4576888239952121,0.1506293209734374,0.10705908137711367,1140,-28.47563010476348,147.49078485205155,0.0,19,5,2,16.96,False,False,Candidate,341.0,S4,1,-0.17250162872126273,0,-0.3359361714553642,0.030592984704279496
18,Southern Basin,2016,0.4306180771150191,-0.5198300013049172,0.2571874003253206,0.1769574642882832,1140,-36.502567636405146,145.59094782088025,0.1612305398919148,8,13,3,9.25,False,False,Candidate,336.0,S4,1,-0.13965076993694267,0,0.7300232714678776,0.025847425425319617
254,Northern Basin,2016,0.4530172239861214,-0.5160586337667104,0.2179083774036381,0.20083608367149863,1140,-26.60470588975841,150.3321624995054,0.0346370378017181,6,13,9,3.08,False,False,Candidate,318.0,S4,1,-0.12842829066557762,0,0.8661971630605576,0.019012284752857274
185,Northern Basin,2016,0.2175761571591837,-0.4708151139189801,0.1261107761059922,0.05821239633184526,1140,-30.47444798698685,143.52777516558024,0.0,5,4,2,6.4,False,False,Candidate,317.0,S4,1,-0.19545860548771454,0,-0.5651487044875939,0.016615790663804145
229,Northern Basin,2016,0.2124954607698448,-0.3967472246104426,0.1425432249730654,0.14844694538205375,1140,-28.49825003631421,146.37267678350747,0.0053974913730096,16,9,17,20.26,False,False,Candidate,298.0,S4,1,-0.15305015045832762,0,-0.5960364076362231,0.014088764716090656
